Step,AgentID,charge,last_location,next_location,pos
75,98,0.5999999999999988,charge,home,"(7.362683611368035, 8.42157579694865)"
75,99,0.9999999999999987,charge,random,"(2.651089104575485, 5.46484726298333)"
75,100,0.5999999999999983,random,home,"(6.600042074965899, 8.981148228566177)"
75,101,0.7999999999999989,charge,work,"(2.055895037968639, 9.398883749541215)"
75,102,0.39999999999999875,charge,random,"(4.000284492292936, 5.039830407053985)"
75,103,0.5999999999999988,work,random,"(1.2332024991704615, 6.9267519126707695)"
75,104,0.7999999999999987,charge,random,"(3.304501528469552, 3.759727545165738)"
75,105,0.9999999999999989,charge,work,"(5.446195356131886, 4.598864481544778)"
75,106,0.5999999999999988,charge,home,"(7.026574263699988, 3.71431078650055)"
75,107,0.9999999999999987,charge,home,"(4.437604776714646, 8.209073223598377)"
75,108,0.5999999999999988,work,random,"(9.614850940496629, 8.524925482443415)"
75,109,0.9999999999999989,charge,work,"(1.7046997196888602, 5.269810571416619)"
75,110,0.7999999999999987,charge,work,"(3.8491481920437294, 4.660088075931751)"
75,111,0.5999999999999988,random,work,"(4.6484514501890555, 2.618046807937543)"
75,112,0.5999999999999983,home,work,"(7.511470818188333, 5.747858162225125)"
75,113,0.7999999999999987,charge,random,"(4.3642720769753005, 6.2473371668826)"
75,114,0.7999999999999987,charge,random,"(4.277180904180366, 6.801028542992586)"
75,115,0.9999999999999987,charge,home,"(5.065575046020033, 5.394588283327661)"
75,116,0.7999999999999985,charge,random,"(6.200325363787079, 5.034222854525722)"
75,117,0.39999999999999875,work,home,"(6.028348247123235, 5.507340207118714)"
75,118,0.9999999999999987,charge,home,"(2.5990969633464354, 1.9670936402943109)"
75,119,0.9999999999999989,charge,home,"(7.478424912441049, 7.3934034058471205)"
75,120,0.39999999999999875,work,home,"(3.6251170758696154, 2.5047446090559484)"
75,121,0.5999999999999988,home,random,"(7.2252321772906205, 8.839178073755866)"
75,122,0.7999999999999987,charge,random,"(6.041578247651925, 4.064524316714569)"
75,123,0.7999999999999989,random,work,"(1.969637599701297, 7.78057112268627)"
75,124,0.5999999999999985,charge,home,"(6.838600150372247, 5.673812047730312)"
75,125,0.7999999999999987,charge,home,"(6.197478447106627, 5.725289851518069)"
75,126,0.9999999999999987,charge,random,"(4.880694030034853, 7.2089462183070765)"
75,127,0.9999999999999989,charge,random,"(2.2848575556731303, 4.719186586901678)"
75,128,0.7999999999999987,charge,home,"(7.3305248713001285, 6.770445994658104)"
75,129,0.7999999999999989,charge,work,"(1.7441572399289142, 3.8275903096104993)"
75,130,0.7999999999999989,charge,random,"(7.137209537386815, 3.1025391682945913)"
75,131,0.3999999999999985,charge,home,"(5.375360172531395, 4.747956654691908)"
75,132,0.3999999999999985,charge,random,"(5.58734957160188, 2.8978301899346053)"
75,133,0.7999999999999987,charge,home,"(7.545567019801204, 9.534109079077382)"
75,134,0.5999999999999988,charge,home,"(4.031952092645676, 3.024428374098548)"
75,135,0.7999999999999987,charge,random,"(6.981469977121563, 6.515885249552702)"
75,136,0.19999999999999857,random,charge,"(2.2031441537522745, 4.978387888106347)"
75,137,0.5999999999999985,random,home,"(6.876076136930379, 9.20262199001457)"
75,138,0.7999999999999987,charge,home,"(6.9357669086011695, 3.4516914021828797)"
75,139,0.5999999999999985,charge,random,"(6.187339577312192, 6.1360627177876195)"
75,140,0.9999999999999989,charge,home,"(1.3811086472896452, 5.506925530566715)"
75,141,0.3999999999999985,charge,random,"(1.6738340142836947, 4.414806037358403)"
75,142,0.7999999999999987,charge,work,"(0.9695279716144442, 4.385079355758029)"
75,143,0.7999999999999987,charge,random,"(6.370815267139425, 4.715631395232396)"
75,144,0.9999999999999989,charge,home,"(5.142736925390256, 2.140093433572514)"
75,145,0.5999999999999983,charge,work,"(4.97721757727075, 4.799907312968517)"
75,146,0.7999999999999989,charge,random,"(5.6875353323055595, 2.9835116505824852)"
75,147,0.7999999999999985,charge,random,"(7.817647112579548, 6.58957460487057)"
75,148,0.5999999999999988,work,random,"(5.5908438342036515, 5.387467054648919)"
75,149,0.9999999999999987,charge,random,"(7.4619434604291826, 4.4079736828272935)"
75,150,0.5999999999999985,charge,random,"(6.682785010980112, 7.237908534060468)"
75,151,0.7999999999999987,random,work,"(4.98385368025661, 7.176666031878154)"
75,152,0.5999999999999983,home,work,"(2.638829731496563, 6.670614869999113)"
75,153,0.7999999999999987,charge,home,"(2.4922480722996507, 3.4776032595550945)"
75,154,0.7999999999999987,charge,home,"(1.9858490071964425, 6.1999165593501395)"
75,155,0.7999999999999985,work,random,"(4.322751228721563, 3.372052101021704)"
75,156,0.9999999999999987,charge,home,"(2.3010519333408226, 2.519006486887931)"
75,157,0.9999999999999987,charge,work,"(1.395576415012913, 5.524091718987581)"
75,158,0.5999999999999985,work,random,"(3.7158663354827084, 3.6701676079359826)"
75,159,0.39999999999999875,home,work,"(6.8534898702954115, 1.269548169715471)"
75,160,0.7999999999999989,charge,work,"(4.576812026668728, 3.8770966474233997)"
75,161,0.7999999999999989,charge,home,"(3.68996998353884, 4.506217298834024)"
75,162,0.5999999999999988,work,random,"(6.370747405465562, 5.384743088258414)"
75,163,0.9999999999999989,charge,home,"(5.039519943468718, 4.803943441659736)"
75,164,0.5999999999999985,charge,home,"(5.458554598000261, 5.548685035930798)"
75,165,0.7999999999999987,charge,home,"(5.740962259121061, 3.5819115223096207)"
75,166,0.7999999999999987,charge,random,"(3.970176331610704, 4.3839941461112435)"
75,167,0.5999999999999985,charge,home,"(2.7769518587914535, 7.690045689039598)"
75,168,0.7999999999999985,charge,home,"(6.4460955586627975, 5.3812885878078704)"
75,169,0.9999999999999987,charge,work,"(8.67880480840127, 1.5766514059414936)"
75,170,0.5999999999999985,home,work,"(5.534617855480916, 5.223950013950672)"
75,171,0.1999999999999988,work,charge,"(8.1332199931848, 4.677177633888569)"
75,172,0.39999999999999875,charge,random,"(5.167649705740222, 4.546132903016893)"
75,173,0.9999999999999987,charge,random,"(4.556412507855291, 2.404017495676571)"
75,174,0.599999999999999,charge,charge,"(5, 5)"
75,175,0.9999999999999989,charge,random,"(7.782802013793848, 5.335894380405497)"
75,176,0.5999999999999983,home,work,"(7.361570966798843, 4.093958218754299)"
75,177,0.5999999999999983,work,home,"(7.978559633453759, 2.3773772089988525)"
75,178,0.7999999999999987,charge,random,"(9.390689824805746, 2.1611887439673514)"
75,179,0.7999999999999985,charge,work,"(3.7038963656367514, 2.93814464182789)"
75,180,0.9999999999999987,charge,work,"(5.598077266117622, 5.047995663900707)"
75,181,0.7999999999999987,charge,work,"(6.5070738664809245, 4.015760008448029)"
75,182,0.5999999999999985,home,random,"(7.892835725923639, 9.316965991645171)"
75,183,0.7999999999999987,charge,work,"(3.0421491165980985, 2.594916144321034)"
75,184,0.5999999999999985,charge,work,"(7.3508288991035, 4.723706460278133)"
75,185,0.5999999999999983,charge,random,"(4.7999985538322045, 2.002845792959154)"
75,186,0.5999999999999985,random,work,"(3.9235727701833456, 5.587218038594912)"
75,187,0.19999999999999857,charge,charge,"(5, 2)"
75,188,0.5999999999999988,charge,random,"(7.777841062328967, 7.188754304716012)"
75,189,0.7999999999999985,charge,home,"(3.800675757965146, 3.6577551033930065)"
75,190,0.7999999999999989,charge,work,"(1.6698873387598498, 0.639475971954576)"
75,191,0.5999999999999985,home,work,"(4.249377082376948, 6.303576868655327)"
75,192,0.5999999999999985,charge,random,"(8.471177905919749, 4.760070901439502)"
75,193,0.5999999999999988,charge,work,"(4.139510491195777, 6.912574205721054)"
75,194,0.39999999999999875,work,random,"(4.958180552280266, 1.5127242793413311)"
75,195,0.5999999999999985,charge,random,"(4.315742844137395, 4.715104444519736)"
75,196,0.3999999999999985,charge,random,"(4.159570332801962, 5.638590256291465)"
75,197,0.7999999999999987,charge,random,"(2.1561530460658833, 3.1897967163361747)"
75,198,0.9999999999999989,charge,random,"(4.886224239040403, 4.8355157265327025)"
75,199,0.7999999999999989,charge,random,"(3.7379257496724207, 5.605944375879567)"
75,200,0.3999999999999985,charge,random,"(3.469181184110285, 5.035884344456821)"
75,201,0.39999999999999875,work,charge,"(9.404856780463904, 8.113080903027708)"
75,202,0.7999999999999989,charge,work,"(8.484639534571492, 6.097781636542683)"
75,203,0.9999999999999989,charge,work,"(7.2646919007411235, 5.315153929317564)"
75,204,0.5999999999999985,random,home,"(3.419359173038588, 2.457408713182236)"
75,205,0.7999999999999985,charge,home,"(3.3393748083490604, 6.7974713630187775)"
75,206,0.7999999999999989,home,work,"(3.266463028091172, 2.4629095093886235)"
75,207,0.9999999999999989,charge,work,"(8.562702930149257, 1.4313477227677334)"
75,208,0.3999999999999985,home,random,"(5.590860449687281, 2.468927770335791)"
75,209,0.5999999999999988,charge,random,"(1.328606708513993, 5.695823130020706)"
75,210,0.3999999999999983,charge,random,"(3.4158245403212195, 4.545960609235694)"
75,211,0.9999999999999989,charge,work,"(2.141095258656812, 2.1417467036109388)"
75,212,0.599999999999999,charge,charge,"(5, 2)"
75,213,0.7999999999999989,charge,charge,"(5, 2)"
75,214,0.7999999999999989,charge,work,"(1.5369949014370232, 3.678778489917499)"
75,215,0.5999999999999988,charge,random,"(2.6002749647418213, 2.036328434526462)"
75,216,0.3999999999999985,charge,home,"(4.602006580989541, 1.8832064883582287)"
75,217,0.7999999999999987,charge,home,"(4.591878189749687, 6.660807486580812)"
75,218,0.19999999999999857,home,charge,"(4.915236002768463, 6.833622274617382)"
75,219,0.7999999999999985,charge,random,"(2.2988642838313673, 6.7750155322841445)"
75,220,0.5999999999999983,work,home,"(4.131911189208808, 4.3782635622564126)"
75,221,0.5999999999999988,work,home,"(2.1064698153798678, 2.2356083302806984)"
75,222,0.5999999999999985,charge,work,"(6.726442129482818, 7.49360188290828)"
75,223,0.7999999999999985,charge,random,"(3.559781090157653, 4.643513042613613)"
75,224,0.9999999999999987,charge,random,"(5.343699000470871, 7.508196180296121)"
75,225,0.7999999999999987,charge,random,"(4.005499419918838, 8.671541954175787)"
75,226,0.5999999999999985,charge,random,"(6.789448907900029, 3.83699919798991)"
75,227,0.7999999999999989,charge,work,"(3.6782658685150507, 5.461539690240964)"
75,228,0.7999999999999985,charge,work,"(2.941128333911898, 6.706061261454693)"
75,229,0.5999999999999985,charge,home,"(7.147470534881066, 6.071620409388351)"
75,230,0.7999999999999985,charge,home,"(3.9049373739472695, 3.5714210399762654)"
75,231,0.5999999999999985,charge,home,"(9.40830373401737, 6.309828235724927)"
75,232,0.9999999999999987,charge,random,"(2.3177250635054647, 2.5089703174257294)"
75,233,0.7999999999999987,charge,home,"(0.8476462611424473, 6.382780120099005)"
75,234,0.3999999999999985,charge,random,"(5.478505285122302, 1.0726376213279856)"
75,235,0.5999999999999985,charge,random,"(1.3411340630712174, 5.278622466993054)"
75,236,0.7999999999999989,charge,home,"(6.857748317930145, 4.190518008348184)"
75,237,0.9999999999999989,charge,work,"(4.908119348488335, 7.822354437494791)"
75,238,0.5999999999999988,charge,home,"(4.120773521202489, 2.983329278493553)"
75,239,0.7999999999999989,charge,charge,"(8, 2)"
75,240,0.3999999999999983,work,charge,"(8.12724730315606, 1.5061295842606843)"
75,241,0.3999999999999985,work,random,"(7.208545627894956, 1.8941728256265054)"
75,242,0.9999999999999987,charge,home,"(4.628200906615884, 7.291645968347218)"
75,243,0.5999999999999985,charge,work,"(6.428629444341276, 3.928475540617802)"
75,244,0.7999999999999985,charge,home,"(5.892231954776395, 3.563304877135581)"
75,245,0.3999999999999983,charge,random,"(4.6382644881922594, 6.287918611035164)"
75,246,0.7999999999999989,charge,work,"(3.8026934410787145, 7.919644515034322)"
75,247,0.5999999999999983,charge,work,"(4.912518315829704, 5.201366948859718)"
75,248,0.5999999999999985,charge,random,"(7.3211906630504755, 6.171355584682672)"
75,249,0.5999999999999985,home,work,"(4.311343435063527, 7.250928286892471)"
75,250,0.19999999999999857,home,work,"(2.053445848292034, 1.9295317506033172)"
75,251,0.7999999999999987,charge,random,"(5.649520525878144, 3.009020855316175)"
75,252,0.9999999999999987,charge,work,"(4.687454838784397, 4.263579249205517)"
75,253,0.7999999999999987,charge,work,"(3.602604834883139, 1.9146375228333767)"
75,254,0.7999999999999987,charge,random,"(4.971021449651074, 3.7997667192221547)"
75,255,0.7999999999999987,charge,random,"(3.1881670388589893, 1.2595548043446696)"
75,256,0.7999999999999987,charge,random,"(6.871845520929527, 5.829015965680537)"
75,257,0.7999999999999985,home,random,"(3.8358934215811247, 4.730721971526442)"
75,258,0.9999999999999987,charge,home,"(4.898085600438533, 4.40871880195458)"
75,259,0.5999999999999988,charge,work,"(6.27335394757648, 6.794037269454398)"
75,260,0.7999999999999987,home,random,"(1.9167899334011003, 2.876259976180743)"
75,261,0.7999999999999987,charge,random,"(3.7320676333942693, 7.406411326157932)"
75,262,0.7999999999999987,charge,work,"(6.528907419513239, 3.0372495454984723)"
75,263,0.9999999999999987,charge,home,"(7.403025331980985, 7.93982321258503)"
75,264,0.5999999999999985,home,random,"(4.219992341822038, 3.0859302068289516)"
75,265,0.7999999999999985,home,work,"(3.6508819987690737, 4.470743935142552)"
75,266,0.3999999999999985,charge,home,"(7.8773045929727665, 3.811385734529738)"
75,267,0.7999999999999987,charge,home,"(6.631517560586779, 5.295390949451116)"
75,268,0.7999999999999987,charge,home,"(3.1983362267736215, 5.063168723288953)"
75,269,0.9999999999999987,charge,random,"(5.764459130625734, 4.76419873282158)"
75,270,0.7999999999999987,charge,work,"(6.402561249759081, 2.7699493104576653)"
75,271,0.7999999999999989,charge,work,"(6.01443108792287, 7.035153085792563)"
75,272,0.5999999999999985,charge,random,"(4.3476294739250365, 3.8825762427984385)"
75,273,0.7999999999999989,charge,home,"(2.9996252000282873, 5.66388964404365)"
75,274,0.3999999999999985,charge,random,"(5.35129640861267, 6.791315824085684)"
75,275,0.5999999999999985,charge,home,"(2.6802221631012895, 3.4319978356413054)"
75,276,0.3999999999999983,charge,home,"(4.614879483190166, 2.52565053228306)"
75,277,0.7999999999999987,charge,work,"(8.857254550756963, 9.350968036337818)"
75,278,0.5999999999999985,charge,home,"(2.649601151365403, 5.48541245589411)"
75,279,0.9999999999999987,charge,work,"(7.462273372989454, 5.592325986770682)"
75,280,0.7999999999999985,charge,random,"(1.8366796678704596, 6.408357304822125)"
75,281,0.5999999999999985,charge,random,"(6.594072134273894, 5.698058638728723)"
75,282,0.39999999999999875,charge,work,"(8.906902024531274, 5.276816857546528)"
75,283,0.7999999999999985,random,work,"(4.559190656095185, 7.9140625388265775)"
75,284,0.7999999999999987,charge,work,"(6.752412807259207, 4.364762881666108)"
75,285,0.9999999999999987,charge,home,"(7.414650282521687, 8.131779012927169)"
75,286,0.5999999999999988,charge,work,"(4.918646340245054, 4.398620766616617)"
75,287,0.7999999999999987,charge,random,"(5.546748663083498, 6.496315891080705)"
75,288,0.5999999999999985,work,random,"(7.027536347026816, 4.201672597576988)"
75,289,0.3999999999999983,charge,random,"(5.613966288472104, 5.547258856725822)"
75,290,0.7999999999999985,work,random,"(3.548290260345403, 8.195144299727762)"
75,291,0.7999999999999985,charge,home,"(1.1687982585286631, 3.403408735782693)"
75,292,0.7999999999999985,home,work,"(2.785515301304604, 6.556258735276082)"
75,293,0.7999999999999985,work,random,"(4.124029503617555, 5.438532637255082)"
75,294,0.7999999999999989,charge,work,"(3.1305924105354785, 4.597805020867272)"
75,295,0.7999999999999987,charge,work,"(3.1810892860321163, 8.212198252632174)"
75,296,0.7999999999999985,charge,work,"(6.160632740029729, 6.624161476491125)"
75,297,0.7999999999999987,charge,work,"(6.29051661373203, 5.563619155169338)"
75,298,0.5999999999999988,home,work,"(3.1269917575856168, 0.5800319988398519)"
75,299,0.7999999999999985,charge,random,"(5.164091062248449, 3.4084365789293316)"
75,300,0.3999999999999985,charge,random,"(1.6530726866049696, 9.325925170909098)"
75,301,0.7999999999999985,charge,random,"(6.540634870091758, 2.43179184459337)"
75,302,0.5999999999999985,charge,random,"(8.507551997663334, 5.45002137858609)"
75,303,0.5999999999999985,charge,home,"(4.49555594769768, 7.270479258752196)"
75,304,0.7999999999999985,charge,work,"(6.663414759491434, 6.205628423211175)"
75,305,0.9999999999999989,charge,home,"(2.112512652345968, 4.834649151613681)"
75,306,0.9999999999999987,charge,work,"(7.2163275213178615, 5.160802506685038)"
75,307,0.39999999999999875,charge,random,"(4.8744001327180655, 8.686021478998386)"
75,308,0.7999999999999987,charge,work,"(2.97768703305778, 3.7334582259590974)"
75,309,0.9999999999999989,charge,home,"(1.4000122728645994, 4.99616238525957)"
75,310,0.3999999999999985,random,charge,"(2.233417051913916, 7.242992913535119)"
75,311,0.5999999999999988,home,random,"(3.021114667174121, 3.9351005941954247)"
75,312,0.3999999999999985,work,random,"(5.878022333746252, 8.589263850058124)"
75,313,0.3999999999999985,random,home,"(6.727567965994253, 5.9697773778605)"
75,314,0.3999999999999985,charge,random,"(4.301345565220069, 4.768358464766067)"
75,315,0.7999999999999985,charge,home,"(6.413805670654774, 7.790267910054174)"
75,316,0.3999999999999985,charge,random,"(4.8001742947529635, 4.966601556318955)"
75,317,0.7999999999999987,charge,work,"(8.7388763924058, 5.945548347122129)"
75,318,0.9999999999999987,charge,work,"(1.7119758808572865, 7.25364746480496)"
75,319,0.7999999999999985,charge,home,"(6.446135518508413, 8.381451403404006)"
75,320,0.7999999999999987,charge,home,"(3.9180753965441055, 4.480924714095535)"
75,321,0.7999999999999987,charge,work,"(3.9700523197369737, 6.4762140007196844)"
75,322,0.3999999999999985,work,home,"(5.851522938836974, 7.498856992720613)"
75,323,0.9999999999999987,charge,work,"(7.5382222104037115, 5.383094339602617)"
75,324,0.5999999999999985,charge,random,"(3.7337568227158733, 7.270821044464185)"
75,325,0.3999999999999983,charge,home,"(6.930000052801393, 5.0389306994708924)"
75,326,0.3999999999999985,charge,work,"(7.906450029036236, 4.201151700458069)"
75,327,0.9999999999999987,charge,work,"(7.331591860738779, 5.439579980628501)"
75,328,0.39999999999999875,charge,work,"(0.3942832109949814, 5.003055957561529)"
75,329,0.5999999999999983,charge,work,"(6.861131379731301, 4.091934508386787)"
75,330,0.5999999999999983,charge,home,"(4.345121084187647, 6.1226785383619635)"
75,331,0.5999999999999983,home,random,"(1.232370598361194, 7.022373800768852)"
75,332,0.39999999999999875,charge,home,"(5.161461240936961, 6.871549548715414)"
75,333,0.5999999999999988,charge,random,"(7.483630188445392, 5.656207727268679)"
75,334,0.5999999999999988,home,random,"(2.482323643263591, 8.03739202021697)"
75,335,0.5999999999999985,charge,charge,"(5, 2)"
75,336,0.5999999999999983,charge,work,"(6.359458204675926, 7.447830343332504)"
75,337,0.599999999999999,charge,charge,"(5, 5)"
75,338,0.39999999999999875,charge,work,"(4.1094833613844495, 5.333526683418302)"
75,339,0.7999999999999987,charge,work,"(3.3511415313358888, 5.366628643588177)"
75,340,0.5999999999999983,home,work,"(2.4338344434048507, 8.340069295228961)"
75,341,0.5999999999999988,random,home,"(1.2200502294910909, 8.68527053644889)"
75,342,0.9999999999999987,charge,random,"(4.552293192492293, 2.662992167760116)"
75,343,0.5999999999999983,charge,random,"(5.3978044183602005, 6.966279459963038)"
75,344,0.7999999999999987,charge,work,"(2.606837669660769, 3.035252646787578)"
75,345,0.3999999999999985,charge,work,"(4.20005184852752, 8.019850594976445)"
75,346,0.7999999999999989,charge,home,"(5.676896328531589, 8.990863946473205)"
75,347,0.39999999999999875,charge,home,"(4.800374725937442, 3.928186037272021)"
75,348,0.5999999999999985,charge,random,"(5.653518311518194, 8.504007624564935)"
75,349,0.5999999999999985,charge,random,"(2.6696581915402753, 5.574027051404962)"
75,350,0.5999999999999985,charge,random,"(2.403014572696386, 5.125166650401228)"
75,351,0.7999999999999987,charge,home,"(5.985476160187313, 8.994402703989923)"
75,352,0.3999999999999985,work,home,"(5.232235249231074, 3.163616536373982)"
75,353,0.5999999999999985,charge,random,"(5.245016486165655, 5.500065834166845)"
75,354,0.7999999999999987,charge,work,"(6.801266255371063, 1.944887301936025)"
75,355,0.7999999999999989,charge,home,"(5.690801725586578, 6.782300128961735)"
75,356,0.9999999999999987,charge,home,"(1.5677191490634426, 7.583907142678987)"
75,357,0.9999999999999987,charge,work,"(5.769651040692601, 1.7817403482986491)"
75,358,0.7999999999999985,home,work,"(3.3563311286967155, 5.638433812453043)"
75,359,0.5999999999999988,charge,home,"(6.8855105443196, 6.103183389682281)"
75,360,0.7999999999999987,charge,work,"(6.600002505702425, 2.002648765845992)"
75,361,0.3999999999999983,charge,home,"(2.9884478670499512, 4.538357208762815)"
75,362,-1.457167719820518e-15,charge,charge,"(2, 5)"
75,363,0.5999999999999983,charge,work,"(4.728096336112527, 5.630468382148859)"
75,364,0.39999999999999875,charge,home,"(7.82769031045526, 6.887900290840964)"
75,365,0.5999999999999985,home,work,"(8.472099841229463, 7.354695420498088)"
75,366,0.3999999999999983,charge,work,"(3.1778910565393312, 5.401848417981708)"
75,367,0.9999999999999987,charge,home,"(7.205550223483211, 2.094072060636643)"
75,368,0.7999999999999987,charge,random,"(8.936736111742686, 6.04044483609521)"
75,369,0.9999999999999989,charge,random,"(7.903470979258965, 2.1751632043403433)"
75,370,0.7999999999999987,charge,random,"(4.711414773442348, 3.164782626507054)"
75,371,0.3999999999999985,random,work,"(2.9581655707854617, 7.2864595327617385)"
75,372,0.9999999999999989,charge,random,"(5.186769178915044, 4.928464877106415)"
75,373,0.7999999999999987,charge,random,"(3.4106037192247554, 4.155121628482643)"
75,374,0.7999999999999987,charge,work,"(4.249990141173598, 3.4133241707630972)"
75,375,0.1999999999999988,charge,random,"(6.046863374482922, 3.9325589032948187)"
75,376,0.5999999999999985,charge,random,"(5.60495937412687, 9.011820339989884)"
75,377,0.7999999999999987,charge,work,"(3.616761136663822, 6.151803041737792)"
75,378,0.7999999999999989,charge,charge,"(2, 2)"
75,379,0.7999999999999987,home,work,"(3.3137306253339096, 7.100381772848062)"
75,380,0.39999999999999875,charge,work,"(7.479500632789523, 8.359922678981397)"
75,381,0.5999999999999983,charge,random,"(4.2809715127749035, 4.498599214471739)"
75,382,0.7999999999999987,charge,random,"(8.575843021314004, 3.5072157507516493)"
75,383,0.9999999999999989,charge,home,"(4.962938489542084, 4.401145723533198)"
75,384,0.7999999999999987,charge,random,"(3.801950045201261, 1.9316164800061981)"
75,385,0.9999999999999987,charge,random,"(2.497740323206502, 2.626302299735748)"
75,386,0.7999999999999989,charge,work,"(3.212378986912222, 5.700097987494394)"
75,387,0.7999999999999985,charge,work,"(0.4040485347131178, 5.113749375596768)"
75,388,0.7999999999999989,work,home,"(2.2438695480084925, 6.056217173589219)"
75,389,0.7999999999999987,charge,work,"(3.1203110184601566, 5.839585148699501)"
75,390,0.9999999999999989,charge,work,"(4.606938332415799, 5.074179009672054)"
75,391,0.5999999999999985,work,home,"(2.7452717663689743, 4.440676943882582)"
75,392,0.39999999999999875,charge,home,"(2.467389815596637, 6.044012869710954)"
75,393,0.5999999999999988,random,work,"(1.7651701854909465, 3.2715456284207236)"
75,394,0.9999999999999987,charge,random,"(1.7985570334541816, 4.434826813065923)"
75,395,0.7999999999999987,charge,work,"(5.036413934048292, 6.399526357524976)"
75,396,0.5999999999999988,charge,random,"(3.634432162045929, 6.0263676938331585)"
75,397,0.5999999999999985,home,random,"(7.985252314793717, 3.8118386442899563)"
75,398,0.7999999999999989,work,random,"(6.179716729406254, 5.695535691191774)"
75,399,0.1999999999999988,work,home,"(1.3932709356853874, 7.581227742298925)"
75,400,0.7999999999999987,charge,random,"(6.806203979526018, 5.1218649313809586)"
75,401,0.9999999999999987,charge,home,"(5.379988428289163, 4.535663059442466)"
75,402,0.7999999999999989,work,random,"(1.3493077268430875, 5.8456422632192675)"
75,403,0.7999999999999983,charge,charge,"(2, 2)"
75,404,0.5999999999999988,charge,random,"(7.043063916089572, 2.816020731827767)"
75,405,0.5999999999999988,random,work,"(5.627932715688867, 3.1132506902533614)"
75,406,0.7999999999999985,charge,home,"(8.736646812001867, 3.357638445905563)"
75,407,0.5999999999999985,charge,home,"(2.746194419815648, 3.7037128378596464)"
75,408,0.5999999999999983,charge,random,"(5.241629232339603, 7.518969119373176)"
75,409,0.5999999999999985,home,work,"(8.25535906758934, 3.6484409082390235)"
75,410,0.7999999999999989,charge,charge,"(2, 8)"
75,411,0.7999999999999989,charge,work,"(7.168175275352137, 7.135090971567237)"
75,412,0.7999999999999985,home,random,"(9.368279156822966, 4.9461533166709435)"
75,413,0.7999999999999985,charge,work,"(9.596319524224171, 7.891538133057111)"
75,414,0.9999999999999987,charge,random,"(5.574041221710947, 1.8254242978630661)"
75,415,0.7999999999999989,charge,charge,"(5, 8)"
75,416,0.9999999999999989,charge,work,"(4.401247705523453, 8.53056167394476)"
75,417,0.5999999999999985,charge,work,"(5.856077620871736, 2.4935552980902935)"
75,418,0.5999999999999983,charge,work,"(6.609283303193724, 5.80320527376265)"
75,419,0.7999999999999987,home,work,"(5.6259275651887375, 4.9545686545978915)"
75,420,0.599999999999999,charge,charge,"(8, 5)"
75,421,0.7999999999999987,charge,work,"(8.791256431991886, 0.8450483738132258)"
75,422,0.9999999999999989,charge,work,"(2.199926501346286, 7.994578371145727)"
75,423,0.5999999999999985,charge,home,"(4.967780765708442, 7.199764060289568)"
75,424,0.5999999999999985,charge,home,"(3.1532502864310055, 3.8043765243887053)"
75,425,0.7999999999999989,charge,work,"(6.001128116284107, 5.661621111199931)"
75,426,0.5999999999999985,work,random,"(7.755620348834815, 8.914617389903043)"
75,427,0.5999999999999988,home,random,"(8.702504943688753, 5.865165967931578)"
75,428,0.39999999999999875,charge,random,"(5.864678724625827, 2.354172520564795)"
75,429,0.7999999999999989,random,home,"(9.226129902302153, 5.455220626905462)"
75,430,0.39999999999999875,work,home,"(8.521237124018784, 1.9896318020993435)"
75,431,0.7999999999999989,charge,work,"(6.613742848774472, 2.195681145428163)"
75,432,0.7999999999999989,charge,charge,"(8, 8)"
75,433,0.5999999999999985,work,random,"(2.96280908267809, 9.09910575437275)"
75,434,0.5999999999999988,charge,home,"(1.304026784162514, 4.296872064969407)"
75,435,0.5999999999999985,charge,home,"(6.749046748315044, 3.9237555645685807)"
75,436,0.3999999999999985,charge,home,"(2.8774601481223128, 5.092281895164001)"
75,437,0.5999999999999985,charge,random,"(7.348276330554185, 4.504421272289691)"
75,438,0.7999999999999989,random,home,"(6.061342547185814, 2.028463587837976)"
75,439,0.5999999999999985,charge,random,"(4.449760265248106, 7.74540274537274)"
75,440,0.39999999999999875,charge,work,"(7.329958317150716, 2.5238549637914605)"
75,441,0.5999999999999988,charge,work,"(3.028586812866216, 1.023511369449182)"
75,442,0.7999999999999989,charge,charge,"(5, 8)"
75,443,0.7999999999999989,charge,random,"(8.677565371632308, 7.009593433399811)"
75,444,0.7999999999999987,charge,random,"(3.4108746313581775, 7.813772819548289)"
75,445,0.7999999999999989,charge,random,"(6.866170486724775, 7.607023366055868)"
75,446,0.7999999999999987,charge,work,"(7.9871317445661045, 6.80006899864947)"
75,447,0.7999999999999985,charge,random,"(6.867723508862545, 3.6007323531155815)"
75,448,0.5999999999999988,charge,random,"(4.053951223649903, 5.788215941774246)"
75,449,0.5999999999999988,charge,random,"(4.1966495627385205, 1.87862991093078)"
75,450,0.7999999999999987,charge,home,"(3.524682955652551, 4.514879515230902)"
75,451,0.5999999999999985,random,home,"(5.295732738370265, 2.5312359053824967)"
75,452,0.7999999999999987,charge,random,"(3.738888854425302, 5.465043602208935)"
75,453,0.5999999999999985,work,random,"(9.698106630305954, 0.7901036369690839)"
75,454,0.3999999999999985,random,work,"(7.257489888332908, 6.709861127281717)"
75,455,0.5999999999999988,charge,work,"(4.498237978813825, 7.34696290428613)"
75,456,0.5999999999999988,charge,random,"(9.620713239347163, 0.5122874619722928)"
